name,country,lat,lon,clouds,dew_point,humidity,max_temp,min_temp,wind_speed
Ahonglukumu,CN,39.1937,77.326,63.0,43.5,19.2,102.2,82.6,9.9
Akbulak,RU,51.002,55.6174,23.8,44.2,37.8,81.7,59.3,8.9
Sanmeng,CN,22.8912,102.4106,97.4,68.3,93.9,77.6,65.2,1.7
Yabebyry,PY,-27.3793,-57.1654,1.2,25.2,43.3,55.9,38.1,8.9
Canindé,BR,-4.3589,-39.3117,28.8,64.1,64.2,96.3,69.3,5.0
Almas,BR,-11.5681,-47.1703,0.0,43.7,31.0,95.8,65.5,2.8
Am Timan,TD,11.0537,20.4317,99.4,70.4,86.6,82.5,70.1,3.9
Курейка,RU,66.4669,87.1715,99.2,49.6,85.9,57.6,49.0,6.1
Gran Quivira,US,34.2637,-106.102,69.1,50.8,52.7,82.7,60.3,5.0
Pinamalayan,PH,13.0357,121.4884,95.5,73.6,74.5,89.9,78.7,5.1
Тахтоямск,RU,60.1973,154.6804,79.5,41.5,63.0,62.0,47.5,5.6
Suqiaoxiang,CN,28.586,116.9291,11.8,76.8,83.5,90.8,76.8,4.6
Húsavík,IS,66.0449,-17.3389,100.0,48.5,98.0,49.9,46.3,10.3
Zams,AT,47.1955,10.5458,54.3,46.6,89.6,53.5,46.2,3.0
Kolka,LV,57.75,22.5833,57.8,62.6,76.4,75.1,66.1,15.5
Murphy,US,43.2169,-116.5511,39.4,47.6,31.5,97.7,71.3,8.8
Tolimán,MX,20.9167,-99.9333,46.5,58.6,70.1,82.6,55.6,6.0
Jetpur,IN,22.35,73.8333,94.3,75.7,85.7,85.2,77.5,17.1
Mouila,GA,-1.8685,11.0559,71.3,64.9,62.7,93.7,71.6,3.1
Pozo Bertbeder,AR,-26.4099,-64.3371,36.0,24.8,34.5,61.8,44.8,5.0
Santa Fe,BR,-2.9093,-67.0568,63.0,70.4,75.2,94.2,71.8,1.2
Villa Ocampo,MX,26.4412,-105.5068,45.4,40.1,29.0,84.4,67.5,7.2
Nyarubanga,TZ,-4.2626,29.9659,12.2,43.9,41.0,83.1,59.5,4.2
Ruwan Rana,NG,12.2012,5.67,96.7,69.7,82.3,82.9,69.7,7.2
Imperatriz,BR,-5.5269,-47.4781,34.3,63.8,55.5,98.6,68.0,2.7
Filinga Sekenoma,NG,7.25,11.75,94.3,61.2,91.8,69.2,60.1,2.3
Seba Beach,CA,53.5501,-114.7354,5.2,48.9,53.4,81.6,53.5,4.7
Moro,US,45.484,-120.7312,75.2,51.1,48.3,89.9,60.5,3.7
DeRidder,US,30.8463,-93.289,41.1,69.2,72.4,91.8,73.3,3.2
Sunbury,US,40.8626,-76.7944,28.0,64.4,75.2,82.6,63.0,2.1
Tarniin amralt,MN,48.8175,106.7789,31.7,53.8,62.8,76.6,60.2,3.4
Ghoti Budrukh,IN,19.7167,73.6333,99.7,70.4,95.0,73.5,70.9,14.6
Mangueirinha,BR,-25.9411,-52.1756,3.8,26.8,64.4,48.4,28.7,7.0
战海乡,CN,41.3046,115.342,94.0,57.5,81.6,70.7,57.9,5.3
Burgdorf,US,45.2771,-115.9129,59.4,46.1,47.2,83.0,56.3,3.7
Lunga,MZ,-15.1794,40.5129,11.2,60.6,69.0,82.0,62.7,9.0
Gediya,NG,11.3473,8.9108,99.7,67.0,87.1,75.2,69.0,6.4
Akqi,CN,48.0559,86.4124,11.7,37.8,33.3,82.7,54.5,14.0
Nambya,CD,-8.1689,27.282,21.7,43.1,35.0,93.1,60.5,5.3
Jellico,US,36.5879,-84.1269,0.4,60.6,61.3,88.7,65.8,3.2
Jinxiang,CN,27.4327,120.6062,76.9,79.3,88.6,87.7,80.2,8.7
Androhipano,MG,-24.8787,44.05,20.5,57.9,67.7,77.2,63.5,17.4
Milloo,AU,-36.3167,144.3667,5.5,40.9,77.8,60.9,38.5,14.0
Tsetseg,MN,46.5908,93.2684,22.9,39.2,32.7,79.3,59.0,11.4
Brudzeń Duży,PL,52.6688,19.504,78.0,59.8,63.2,87.1,65.3,7.3
Mogok,MM,22.9167,96.5,99.5,65.7,98.8,67.2,65.2,2.6
Nova Zagora,BG,42.4833,26.0167,0.8,48.5,31.5,100.1,64.7,5.2
Mochishche,RU,55.1586,83.1229,84.6,45.7,60.3,70.0,46.8,4.0
Anita,US,45.9441,-108.0221,91.5,37.0,18.8,102.5,74.7,13.8
Łeba,PL,54.761,17.5555,87.1,64.3,79.8,89.1,64.1,7.0
Silay City,PH,10.8,122.9667,83.3,75.5,80.1,85.3,80.0,17.0
Atsimo-Andrefana Region,MG,-23.2,44.4,31.2,50.1,58.1,75.1,54.5,8.2
Chiloquin,US,42.5776,-121.8661,57.0,54.0,76.4,89.7,55.1,2.4
Várzea Bonita,BR,-15.2382,-45.1658,7.2,43.2,38.5,93.2,60.3,3.0
Döbra,NA,-22.3333,17.1,0.0,24.5,31.2,68.8,39.9,6.3
Shuangliao,CN,43.5147,123.5003,99.3,65.3,59.0,89.9,74.2,6.4
Bidadji,MR,15.1955,-10.6961,82.3,71.2,55.1,98.8,77.2,13.8
Uturoa,PF,-16.7333,-151.4333,36.2,68.5,73.7,78.3,76.4,4.7
Santa María,AR,-22.1538,-62.8088,29.3,22.6,30.0,65.5,43.0,7.2
Kalach,RU,58.5526,63.0249,78.7,39.5,65.6,59.3,40.5,6.6
